Table 1
,,,,,,,,,,,,
,Date,NZSE50FG Index,Date,NZSE Index,Date,XAUNZD,Date,NZDUSD,Date,10-year Bond GTNZD10Y Govt,Date,NZB 3MAY Index 3 month yield
,2017-03-22,7060.828,2017-03-22,1303.6670,2017-05-30,1780.0660,2017-05-30,0.7095,2017-03-09,3.375,,
,2017-03-21,7085.540,2017-03-21,1307.4720,2017-05-29,1797.1261,2017-05-29,0.7057,2017-03-08,3.327,,
,2017-03-20,7057.051,2017-03-20,1302.0890,2017-05-26,1793.4056,2017-05-26,0.7061,2017-03-07,3.309,,
,2017-03-17,7158.144,2017-03-17,1321.9771,2017-05-25,1788.2255,2017-05-25,0.7023,2017-03-06,3.307,,
,2017-03-16,7151.985,2017-03-16,1321.5780,2017-05-24,1785.9861,2017-05-24,0.7046,2017-03-03,3.312,,
,2017-03-15,7131.304,2017-03-15,1321.7419,2017-05-23,1784.2715,2017-05-23,0.7012,2017-03-02,3.319,,
,2017-03-14,7177.094,2017-03-14,1330.1570,2017-05-22,1801.9192,2017-05-22,0.6996,2017-03-01,3.286,,
,2017-03-13,7194.787,2017-03-13,1333.3940,2017-05-19,1813.2098,2017-05-19,0.6924,2017-02-28,3.232,,
,2017-03-10,7177.590,2017-03-10,1330.0500,2017-05-18,1807.6534,2017-05-18,0.6899,2017-02-27,3.209,,
,2017-03-09,7140.980,2017-03-09,1323.9102,2017-05-17,1817.1676,2017-05-17,0.6942,2017-02-24,3.229,,
,2017-03-08,7178.220,2017-03-08,1332.3101,2017-05-16,1797.2090,2017-05-16,0.6883,2017-02-23,3.260,,
,2017-03-07,7167.630,2017-03-07,1331.0601,2017-05-15,1788.2966,2017-05-15,0.6881,2017-02-22,3.304,,
,2017-03-06,7178.740,2017-03-06,1333.6100,2017-05-12,1789.8140,2017-05-12,0.6866,2017-02-21,3.303,,
,2017-03-03,7160.870,2017-03-03,1330.6000,2017-05-11,1788.5631,2017-05-11,0.6849,2017-02-20,3.304,,
,2017-03-02,7175.830,2017-03-02,1332.7700,2017-05-10,1757.8198,2017-05-10,0.6940,2017-02-17,3.329,,
,2017-03-01,7148.780,2017-03-01,1329.2000,2017-05-09,1770.6218,2017-05-09,0.6895,2017-02-16,3.343,,
,2017-02-28,7167.460,2017-02-28,1332.6300,2017-05-08,1774.9600,2017-05-08,0.6908,2017-02-15,3.297,,
,2017-02-27,7079.180,2017-02-27,1317.5400,2017-05-05,1775.3557,2017-05-05,0.6918,2017-02-14,3.242,,
,2017-02-24,7058.580,2017-02-24,1315.0601,2017-05-04,1787.2500,2017-05-04,0.6869,2017-02-13,3.211,,
,2017-02-23,7089.520,2017-02-23,1320.6200,2017-05-03,1800.1393,2017-05-03,0.6878,2017-02-10,3.198,,
,2017-02-22,7062.480,2017-02-22,1315.4900,2017-05-02,1812.0557,2017-05-02,0.6935,2017-02-09,3.158,,
