Table 1
,,,,,,,,,,,,
,Date,FTSE South Africa,Date,South Africa Top 40,Date,XAUZAR,Date,ZARUSD,Date,10-year Bond,Date,OEZAR004 Index
,,,2017-08-17,49065.81,2017-10-23,17582.2813,2017-10-20,0.073301,2016-07-29,8.637,,
,,,2017-08-16,49211.76,2017-10-20,17481.1523,2017-10-19,0.074142,2016-07-28,8.728,,
,,,2017-08-15,48655.12,2017-10-19,17398.9629,2017-10-18,0.073672,2016-07-27,8.741,,
,,,2017-08-14,49108.55,2017-10-18,17382.2910,2017-10-17,0.074658,2016-07-26,8.737,,
,,,2017-08-11,48766.71,2017-10-17,17212.8926,2017-10-16,0.075098,2016-07-25,8.772,,
,,,2017-08-10,49303.27,2017-10-16,17241.2012,2017-10-13,0.075383,2016-07-22,8.795,,
,,,2017-08-08,49572.69,2017-10-13,17303.3320,2017-10-12,0.074203,2016-07-21,8.739,,
,,,2017-08-07,49763.82,2017-10-12,17436.9824,2017-10-11,0.073922,2016-07-20,8.781,,
,,,2017-08-04,49506.15,2017-10-11,17471.1719,2017-10-10,0.072990,2016-07-19,8.808,,
,,,2017-08-03,49243.79,2017-10-10,17645.9121,2017-10-09,0.072408,2016-07-18,8.826,,
,,,2017-08-02,48811.07,2017-10-09,17724.1113,2017-10-06,0.072904,2016-07-15,8.727,,
,,,2017-08-01,49038.68,2017-10-06,17514.3828,2017-10-05,0.073110,2016-07-14,8.656,,
,,,2017-07-31,48873.13,2017-10-05,17349.8223,2017-10-04,0.073680,2016-07-13,8.705,,
,,,2017-07-28,48551.29,2017-10-04,17307.9121,2017-10-03,0.073219,2016-07-12,8.651,,
,,,2017-07-27,48569.42,2017-10-03,17368.8125,2017-10-02,0.073541,2016-07-11,8.606,,
,,,2017-07-26,48563.79,2017-10-02,17278.9316,2017-09-29,0.073755,2016-07-08,8.702,,
,,,2017-07-25,48223.29,2017-09-29,17355.2715,2017-09-28,0.073981,2016-07-07,8.757,,
,,,2017-07-24,48058.35,2017-09-28,17406.4727,2017-09-27,0.073595,2016-07-06,8.801,,
,,,2017-07-21,47801.91,2017-09-27,17440.2324,2017-09-26,0.074765,2016-07-05,8.815,,
,,,2017-07-20,47909.93,2017-09-26,17305.4023,2017-09-25,0.075008,2016-07-04,8.680,,
,,,2017-07-19,47748.68,2017-09-25,17478.5527,2017-09-22,0.075508,2016-07-01,8.700,,
,,,2017-07-18,46927.84,2017-09-22,17193.5215,2017-09-21,0.075307,2016-06-30,8.821,,
,,,2017-07-17,47499.60,2017-09-21,17160.6523,2017-09-20,0.075059,2016-06-29,8.763,,
,,,2017-07-14,47309.26,2017-09-20,17334.8613,2017-09-19,0.075079,2016-06-28,8.881,,
,,,2017-07-13,47056.02,2017-09-19,17464.5020,2017-09-18,0.075159,2016-06-27,9.123,,
,,,2017-07-12,46674.35,2017-09-18,17393.7520,2017-09-15,0.075943,2016-06-24,9.074,,
,,,2017-07-11,46192.63,2017-09-15,17386.2520,2017-09-14,0.076233,2016-06-23,8.869,,
,,,2017-07-10,45976.56,2017-09-14,17449.8613,2017-09-13,0.076139,2016-06-22,8.874,,
,,,2017-07-07,45670.49,2017-09-13,17379.2422,2017-09-12,0.076868,2016-06-21,8.971,,
,,,2017-07-06,46000.77,2017-09-12,17328.9629,2017-09-11,0.077046,2016-06-20,8.989,,
,,,2017-07-05,46241.44,2017-09-11,17223.7617,2017-09-08,0.077336,2016-06-17,9.054,,
,,,2017-07-04,45819.88,2017-09-08,17417.5215,2017-09-07,0.078135,2016-06-15,9.117,,
,,,2017-07-03,45994.44,2017-09-07,17265.7227,2017-09-06,0.078283,2016-06-14,9.179,,
,,,2017-06-30,45421.76,2017-09-06,17067.7617,2017-09-05,0.077466,2016-06-13,9.095,,
,,,2017-06-29,45211.74,2017-09-05,17293.6113,2017-09-04,0.077102,2016-06-10,9.050,,
,,,2017-06-28,45504.55,2017-09-04,17273.4727,2017-09-01,0.077239,2016-06-09,9.026,,
,,,2017-06-27,45288.38,2017-09-01,17142.7129,2017-08-31,0.076886,2016-06-08,9.034,,
,,,2017-06-26,45113.21,2017-08-31,17191.2422,2017-08-30,0.076879,2016-06-07,9.090,,
,,,2017-06-23,45358.66,2017-08-30,17021.2813,2017-08-29,0.077043,2016-06-06,9.048,,
,,,2017-06-22,44944.65,2017-08-29,16989.7324,2017-08-28,0.076666,2016-06-03,9.186,,
,,,2017-06-21,45213.45,2017-08-28,17093.4727,2017-08-25,0.076828,2016-06-02,9.305,,
,,,2017-06-20,44970.49,2017-08-25,16806.5625,2017-08-24,0.075754,2016-06-01,9.332,,
,,,2017-06-19,45381.20,2017-08-24,16981.3711,2017-08-23,0.075960,2016-05-31,9.386,,
,,,2017-06-15,44512.15,2017-08-23,16994.4414,2017-08-22,0.075621,2016-05-30,9.458,,
,,,2017-06-14,45084.86,2017-08-22,16991.2520,2017-08-21,0.075927,2016-05-27,9.377,,
,,,2017-06-13,45264.87,2017-08-21,17016.4727,2017-08-18,0.076014,2016-05-26,9.368,,
,,,2017-06-12,45168.67,2017-08-18,16902.0020,2017-08-17,0.075399,2016-05-25,9.413,,
,,,2017-06-09,45874.22,2017-08-17,17082.2910,2017-08-16,0.075892,2016-05-24,9.430,,
,,,2017-06-08,45733.78,2017-08-16,16906.8223,2017-08-15,0.075098,2016-05-23,9.387,,
,,,2017-06-07,45809.08,2017-08-15,16933.1113,2017-08-14,0.075025,2016-05-20,9.395,,
,,,2017-06-06,45889.51,2017-08-14,17087.1719,2017-08-11,0.074256,2016-05-19,9.450,,
,,,2017-06-05,46442.07,2017-08-11,17363.3926,2017-08-10,0.074293,2016-05-18,9.466,,
,,,2017-06-02,46522.53,2017-08-10,17311.5723,2017-08-09,0.074417,2016-05-17,9.368,,
,,,2017-06-01,46487.50,2017-08-09,17166.6621,2017-08-08,0.074738,2016-05-16,9.322,,
,,,2017-05-31,47153.91,2017-08-08,16871.0625,2017-08-07,0.075596,2016-05-13,9.185,,
,,,2017-05-30,47699.35,2017-08-07,16641.1016,2017-08-04,0.074450,2016-05-12,9.136,,
,,,2017-05-29,47533.50,2017-08-04,16897.3418,2017-08-03,0.074615,2016-05-11,9.152,,
,,,2017-05-26,47535.43,2017-08-03,17008.4023,2017-08-02,0.075720,2016-05-10,9.160,,
,,,2017-05-25,47572.16,2017-08-02,16728.6426,2017-08-01,0.075336,2016-05-09,9.137,,
,,,2017-05-24,47822.12,2017-08-01,16845.2227,2017-07-31,0.075862,2016-05-06,9.132,,
,,,2017-05-23,48046.16,2017-07-31,16737.2324,2017-07-28,0.076969,2016-05-05,9.171,,
,,,2017-05-22,48005.19,2017-07-28,16511.5723,2017-07-27,0.076918,2016-05-04,9.174,,
,,,2017-05-19,47962.60,2017-07-27,16370.9121,2017-07-26,0.077482,2016-05-03,9.114,,
,,,2017-05-18,47769.43,2017-07-26,16262.0518,2017-07-25,0.076466,2016-04-29,8.970,,
,,,2017-05-17,47504.07,2017-07-25,16348.1816,2017-07-24,0.077153,2016-04-28,9.035,,
,,,2017-05-16,47426.96,2017-07-24,16269.4121,2017-07-21,0.077403,2016-04-26,9.096,,
,,,2017-05-15,47436.82,2017-07-21,16212.3623,2017-07-20,0.076706,2016-04-25,9.084,,
,,,2017-05-12,47430.43,2017-07-20,16224.7324,2017-07-19,0.077402,2016-04-22,9.044,,
,,,2017-05-11,47488.45,2017-07-19,16052.5117,2017-07-18,0.077530,2016-04-21,8.960,,
,,,2017-05-10,47635.58,2017-07-18,16027.3320,2017-07-17,0.077229,2016-04-20,8.923,,
,,,2017-05-09,47561.08,2017-07-17,15981.5420,2017-07-14,0.076826,2016-04-19,8.887,,
,,,2017-05-08,47076.82,2017-07-14,15987.2822,2017-07-13,0.075690,2016-04-18,8.970,,
,,,2017-05-05,47009.79,2017-07-13,16085.2920,2017-07-12,0.075481,2016-04-15,9.003,,
,,,2017-05-04,46747.06,2017-07-12,16174.8320,2017-07-11,0.073745,2016-04-14,8.962,,
,,,2017-05-03,46917.89,2017-07-11,16518.4629,2017-07-10,0.074161,2016-04-13,8.987,,
,,,2017-05-02,47138.85,2017-07-10,16370.3721,2017-07-07,0.074708,2016-04-12,9.087,,
,,,2017-04-28,47071.73,2017-07-07,16245.2822,2017-07-06,0.074408,2016-04-11,9.129,,
,,,2017-04-26,46984.45,2017-07-06,16457.5820,2017-07-05,0.074710,2016-04-08,9.192,,
,,,2017-04-25,46524.76,2017-07-05,16419.8125,2017-07-04,0.075767,2016-04-07,9.261,,
,,,2017-04-24,46187.93,2017-07-04,16146.1816,2017-07-03,0.075670,2016-04-06,9.259,,
,,,2017-04-21,45500.98,2017-07-03,16129.2021,2017-06-30,0.076374,2016-04-05,9.250,,
,,,2017-04-20,45735.57,2017-06-30,16297.1621,2017-06-29,0.076790,2016-04-04,9.142,,
,,,2017-04-19,45771.96,2017-06-29,16214.5723,2017-06-28,0.077320,2016-04-01,9.120,,
,,,2017-04-18,45873.22,2017-06-28,16158.7119,2017-06-27,0.076743,2016-03-31,9.107,,
,,,2017-04-13,46644.49,2017-06-27,16241.9023,2017-06-26,0.077741,2016-03-30,9.152,,
,,,2017-04-12,46747.19,2017-06-26,16010.0215,2017-06-23,0.077322,2016-03-29,9.342,,
,,,2017-04-11,46757.54,2017-06-23,16252.2422,2017-06-22,0.077134,2016-03-24,9.352,,
,,,2017-04-10,46422.49,2017-06-22,16220.4023,2017-06-21,0.076439,2016-03-23,9.310,,
,,,2017-04-07,46085.03,2017-06-21,16310.0420,2017-06-20,0.076523,2016-03-22,9.288,,
,,,2017-04-06,46170.10,2017-06-20,16238.8516,2017-06-19,0.077026,2016-03-18,9.254,,
,,,2017-04-05,46149.85,2017-06-19,16146.2119,2017-06-16,0.078094,2016-03-17,9.147,,
,,,2017-04-04,45746.93,2017-06-16,16053.2422,2017-06-15,0.077662,2016-03-16,9.451,,
,,,2017-04-03,45561.09,2017-06-15,16156.8223,2017-06-14,0.079195,2016-03-15,9.423,,
,,,2017-03-31,45167.15,2017-06-14,15928.2021,2017-06-13,0.078353,2016-03-14,9.132,,
,,,2017-03-30,45220.39,2017-06-13,16164.9717,2017-06-12,0.077992,2016-03-11,9.103,,
,,,2017-03-29,45404.69,2017-06-12,16226.5615,2017-06-09,0.077229,2016-03-10,9.187,,
,,,2017-03-28,45215.36,2017-06-09,16392.9023,2017-06-08,0.077402,2016-03-09,9.258,,
,,,2017-03-27,44660.90,2017-06-08,16511.6426,2017-06-07,0.077907,2016-03-08,9.299,,
,,,2017-03-24,44662.60,2017-06-07,16520.0020,2017-06-06,0.077977,2016-03-07,9.277,,
,,,2017-03-23,44845.23,2017-06-06,16596.7617,2017-06-05,0.078707,2016-03-04,9.285,,
,,,2017-03-22,44855.72,2017-06-05,16257.5820,2017-06-02,0.078062,2016-03-03,9.343,,
,,,2017-03-20,45507.67,2017-06-02,16397.1113,2017-06-01,0.077640,2016-03-02,9.344,,
,,,2017-03-17,45309.36,2017-06-01,16306.1416,2017-05-31,0.076424,2016-03-01,9.346,,
,,,2017-03-16,45523.12,2017-05-31,16610.8223,2017-05-30,0.076151,2016-02-29,9.401,,
,,,2017-03-15,44655.55,2017-05-30,16578.4023,2017-05-29,0.077134,2016-02-26,9.409,,
,,,2017-03-14,44652.55,2017-05-29,16435.8320,2017-05-26,0.077702,2016-02-25,9.250,,
,,,2017-03-13,44846.34,2017-05-26,16312.6016,2017-05-25,0.077339,2016-02-24,9.314,,
,,,2017-03-10,44304.31,2017-05-25,16234.6816,2017-05-24,0.077439,2016-02-23,9.150,,
,,,2017-03-09,43953.15,2017-05-24,16260.4121,2017-05-23,0.076429,2016-02-22,9.179,,
,,,2017-03-08,44326.35,2017-05-23,16373.7119,2017-05-22,0.075600,2016-02-19,9.167,,
,,,2017-03-07,44340.33,2017-05-22,16677.7520,2017-05-19,0.075578,2016-02-18,9.088,,
,,,2017-03-06,44425.26,2017-05-19,16616.7227,2017-05-18,0.074474,2016-02-17,9.103,,
,,,2017-03-03,44636.30,2017-05-18,16744.9512,2017-05-17,0.075750,2016-02-16,9.145,,
,,,2017-03-02,44836.90,2017-05-17,16650.0215,2017-05-16,0.076566,2016-02-15,9.140,,
,,,2017-03-01,44676.91,2017-05-16,16154.5117,2017-05-15,0.075844,2016-02-12,9.211,,
,,,2017-02-28,44131.37,2017-05-15,16225.6221,2017-05-12,0.074808,2016-02-11,9.165,,
,,,2017-02-27,44462.75,2017-05-12,16389.1816,2017-05-11,0.074800,2016-02-10,9.187,,
,,,2017-02-24,44580.51,2017-05-11,16377.7324,2017-05-10,0.074187,2016-02-09,9.299,,
,,,2017-02-23,45105.98,2017-05-10,16430.8418,2017-05-09,0.073388,2016-02-08,9.330,,
,,,2017-02-22,45073.61,2017-05-09,16640.6113,2017-05-08,0.073406,2016-02-05,9.184,,
,,,2017-02-21,45555.98,2017-05-08,16704.3418,2017-05-05,0.074519,2016-02-04,9.122,,
,,,2017-02-20,45506.20,2017-05-05,16482.2910,2017-05-04,0.073214,2016-02-03,9.280,,
,,,2017-02-17,45074.63,2017-05-04,16770.0313,2017-05-03,0.074404,2016-02-02,9.383,,
,,,2017-02-16,45485.46,2017-05-03,16640.6328,2017-05-02,0.074915,2016-02-01,9.329,,
,,,2017-02-15,45410.71,2017-05-02,16778.5410,2017-05-01,0.074569,2016-01-29,9.200,,
,,,2017-02-14,45437.28,2017-05-01,16854.0918,2017-04-28,0.074806,2016-01-28,9.468,,
,,,2017-02-13,45941.81,2017-04-28,16952.9121,2017-04-27,0.074874,2016-01-27,9.603,,
,,,2017-02-10,45756.81,2017-04-27,16884.5410,2017-04-26,0.075283,2016-01-26,9.639,,
,,,2017-02-09,45013.25,2017-04-26,16856.3613,2017-04-25,0.076584,2016-01-25,9.614,,
,,,2017-02-08,44922.93,2017-04-25,16503.7617,2017-04-24,0.076841,2016-01-22,9.567,,
,,,2017-02-07,45366.88,2017-04-24,16602.7324,2017-04-21,0.076217,2016-01-21,9.627,,
,,,2017-02-06,45353.95,2017-04-21,16853.3613,2017-04-20,0.076051,2016-01-20,9.693,,
,,,2017-02-03,45417.57,2017-04-20,16874.7129,2017-04-19,0.075304,2016-01-19,9.740,,
,,,2017-02-02,45861.98,2017-04-19,17000.2012,2017-04-18,0.075283,2016-01-18,9.825,,
,,,2017-02-01,46212.83,2017-04-18,17121.4629,2017-04-17,0.075211,2016-01-15,9.726,,
,,,2017-01-31,45928.70,2017-04-17,17077.8516,2017-04-14,0.074495,2016-01-14,9.620,,
,,,2017-01-30,45851.78,2017-04-14,17267.5527,2017-04-13,0.074286,2016-01-13,9.554,,
,,,2017-01-27,46146.76,2017-04-13,17327.4512,2017-04-12,0.074280,2016-01-12,9.660,,
,,,2017-01-26,46497.50,2017-04-12,17306.3926,2017-04-11,0.072335,2016-01-11,9.658,,
,,,2017-01-25,46365.74,2017-04-11,17619.1816,2017-04-10,0.071677,2016-01-08,9.526,,
,,,2017-01-24,46461.91,2017-04-10,17502.9922,2017-04-07,0.072598,2016-01-07,9.594,,
,,,2017-01-23,46237.18,2017-04-07,17278.5527,2017-04-06,0.072681,2016-01-06,9.547,,
,,,2017-01-20,45780.79,2017-04-06,17228.6621,2017-04-05,0.072431,2016-01-05,9.617,,
,,,2017-01-19,46102.45,2017-04-05,17337.0117,2017-04-04,0.073393,2016-01-04,9.708,,
,,,2017-01-18,46113.55,2017-04-04,17118.9629,2017-04-03,0.073131,2015-12-31,9.763,,
,,,2017-01-17,46045.01,2017-04-03,17160.9219,2017-03-31,0.074450,2015-12-30,9.643,,
,,,2017-01-16,46333.08,2017-03-31,16770.8828,2017-03-30,0.075310,2015-12-29,9.555,,
,,,2017-01-13,46067.20,2017-03-30,16501.1621,2017-03-29,0.076703,2015-12-28,9.561,,
,,,2017-01-12,45720.20,2017-03-29,16335.4316,2017-03-28,0.076968,2015-12-24,9.481,,
,,,2017-01-11,45745.62,2017-03-28,16267.3818,2017-03-27,0.078490,2015-12-23,9.453,,
,,,2017-01-10,45019.80,2017-03-27,16007.2520,2017-03-24,0.080432,2015-12-22,9.411,,
,,,2017-01-09,44306.47,2017-03-24,15473.4121,2017-03-23,0.080285,2015-12-21,9.346,,
,,,2017-01-06,44456.49,2017-03-23,15513.7021,2017-03-22,0.079585,2015-12-18,9.346,,
,,,2017-01-05,43681.89,2017-03-22,15690.4219,2017-03-21,0.078919,2015-12-17,9.304,,
,,,2017-01-04,43963.22,2017-03-21,15764.4717,2017-03-20,0.079064,2015-12-15,9.516,,
,,,2017-01-03,44261.26,2017-03-20,15611.8115,2017-03-17,0.078565,2015-12-14,9.898,,
,,,2016-12-30,43901.99,2017-03-17,15648.3721,2017-03-16,0.078334,2015-12-11,10.358,,
,,,2016-12-29,43977.34,2017-03-16,15653.7617,2017-03-15,0.078192,2015-12-10,9.841,,
,,,2016-12-28,43682.37,2017-03-15,15616.7520,2017-03-14,0.076017,2015-12-09,8.810,,
,,,2016-12-23,42860.50,2017-03-14,15773.5820,2017-03-13,0.076120,2015-12-08,8.809,,
,,,2016-12-22,43284.11,2017-03-13,15828.2822,2017-03-10,0.075888,2015-12-07,8.748,,
,,,2016-12-21,43563.99,2017-03-10,15874.0723,2017-03-09,0.074998,2015-12-04,8.651,,
,,,2016-12-20,43755.03,2017-03-09,16016.0918,2017-03-08,0.076154,2015-12-03,8.622,,
,,,2016-12-19,43332.17,2017-03-08,15875.9717,2017-03-07,0.077077,2015-12-02,8.600,,
,,,2016-12-15,43165.26,2017-03-07,15773.9121,2017-03-06,0.076805,2015-12-01,8.599,,
,,,2016-12-14,44051.70,2017-03-06,15945.0420,2017-03-03,0.076771,2015-11-30,8.567,,
,,,2016-12-13,44170.66,2017-03-03,16081.9424,2017-03-02,0.076012,2015-11-27,8.539,,
,,,2016-12-12,43892.51,2017-03-02,16238.2119,2017-03-01,0.076773,2015-11-26,8.497,,
,,,2016-12-09,44220.24,2017-03-01,16276.3018,2017-02-28,0.076181,2015-11-25,8.451,,
,,,2016-12-08,43891.07,2017-02-28,16390.0918,2017-02-27,0.076870,2015-11-24,8.432,,
,,,2016-12-07,42927.17,2017-02-27,16295.1016,2017-02-24,0.077215,2015-11-23,8.436,,
,,,2016-12-06,42422.36,2017-02-24,16278.9619,2017-02-23,0.077690,2015-11-20,8.404,,
,,,2016-12-05,43192.44,2017-02-23,16088.3418,2017-02-22,0.077081,2015-11-19,8.442,,
,,,2016-12-02,42822.16,2017-02-22,16049.7021,2017-02-21,0.076111,2015-11-18,8.505,,
,,,2016-12-01,43412.41,2017-02-21,16236.3721,2017-02-20,0.076657,2015-11-17,8.542,,
,,,2016-11-30,43691.42,2017-02-20,16150.2715,2017-02-17,0.076729,2015-11-16,8.593,,
,,,2016-11-29,43602.72,2017-02-17,16110.6924,2017-02-16,0.076737,2015-11-13,8.622,,
,,,2016-11-28,43616.91,2017-02-16,16140.4619,2017-02-15,0.077432,2015-11-12,8.590,,
,,,2016-11-25,44208.66,2017-02-15,15930.1621,2017-02-14,0.076317,2015-11-11,8.531,,
,,,2016-11-24,44082.20,2017-02-14,16094.0723,2017-02-13,0.074989,2015-11-10,8.577,,
,,,2016-11-23,44076.88,2017-02-13,16340.7822,2017-02-10,0.074825,2015-11-09,8.583,,
,,,2016-11-22,44575.06,2017-02-10,16480.1016,2017-02-09,0.074616,2015-11-06,8.510,,
,,,2016-11-21,44169.80,2017-02-09,16480.8125,2017-02-08,0.074553,2015-11-05,8.439,,
,,,2016-11-18,44216.56,2017-02-08,16645.5820,2017-02-07,0.074352,2015-11-04,8.425,,
,,,2016-11-17,44171.47,2017-02-07,16591.9922,2017-02-06,0.075204,2015-11-03,8.392,,
,,,2016-11-16,43592.38,2017-02-06,16427.3711,2017-02-03,0.075371,2015-11-02,8.335,,
,,,2016-11-15,43088.09,2017-02-03,16189.9824,2017-02-02,0.074674,2015-10-30,8.326,,
,,,2016-11-14,43466.18,2017-02-02,16282.9023,2017-02-01,0.074215,2015-10-29,8.385,,
,,,2016-11-11,43995.65,2017-02-01,16289.9717,2017-01-31,0.074177,2015-10-28,8.296,,
,,,2016-11-10,45022.99,2017-01-31,16310.6924,2017-01-30,0.074042,2015-10-27,8.358,,
,,,2016-11-09,44494.27,2017-01-30,16145.7715,2017-01-27,0.074220,2015-10-26,8.340,,
,,,2016-11-08,44199.79,2017-01-27,16048.0117,2017-01-26,0.074860,2015-10-23,8.369,,
,,,2016-11-07,43842.82,2017-01-26,15877.6318,2017-01-25,0.075533,2015-10-22,8.363,,
,,,2016-11-04,43229.65,2017-01-25,15883.6221,2017-01-24,0.074720,2015-10-21,8.389,,
,,,2016-11-03,43712.31,2017-01-24,16177.5820,2017-01-23,0.074138,2015-10-20,8.249,,
,,,2016-11-02,43835.34,2017-01-23,16424.4316,2017-01-20,0.073540,2015-10-19,8.182,,
,,,2016-11-01,44444.48,2017-01-20,16437.8828,2017-01-19,0.073745,2015-10-16,8.130,,
,,,2016-10-31,44019.39,2017-01-19,16332.7119,2017-01-18,0.073355,2015-10-15,8.134,,
,,,2016-10-28,44308.17,2017-01-18,16412.4121,2017-01-17,0.074248,2015-10-14,8.228,,
,,,2016-10-27,44591.05,2017-01-17,16393.6211,2017-01-16,0.073138,2015-10-13,8.277,,
,,,2016-10-26,45011.09,2017-01-16,16469.4316,2017-01-13,0.073988,2015-10-12,8.209,,
,,,2016-10-25,45201.60,2017-01-13,16183.9824,2017-01-12,0.074045,2015-10-09,8.172,,
,,,2016-10-24,45134.28,2017-01-12,16151.4824,2017-01-11,0.072745,2015-10-08,8.205,,
,,,2016-10-21,45069.02,2017-01-11,16381.3018,2017-01-10,0.072771,2015-10-07,8.163,,
,,,2016-10-20,44865.96,2017-01-10,16319.4521,2017-01-09,0.073148,2015-10-06,8.214,,
,,,2016-10-19,44939.76,2017-01-09,16144.2822,2017-01-06,0.072632,2015-10-05,8.243,,
,,,2016-10-18,44543.12,2017-01-06,16135.7822,2017-01-05,0.073656,2015-10-02,8.336,,
,,,2016-10-17,44253.15,2017-01-05,16029.0020,2017-01-04,0.073433,2015-10-01,8.406,,
,,,2016-10-14,44658.61,2017-01-04,15843.1924,2017-01-03,0.072279,2015-09-30,8.443,,
,,,2016-10-13,44005.78,2017-01-03,16031.0820,2017-01-02,0.072832,2015-09-29,8.574,,
,,,2016-10-12,45048.57,2017-01-02,15787.4219,2016-12-30,0.072781,2015-09-28,8.544,,
,,,2016-10-11,45395.72,2016-12-30,15811.5918,2016-12-29,0.073476,2015-09-25,8.476,,
,,,2016-10-10,45118.12,2016-12-29,15766.2617,2016-12-28,0.072156,2015-09-23,8.415,,
,,,2016-10-07,45112.11,2016-12-28,15813.0420,2016-12-27,0.071805,2015-09-22,8.389,,
,,,2016-10-06,45051.08,2016-12-27,15865.2021,2016-12-26,0.071373,2015-09-21,8.349,,
,,,2016-10-05,45308.48,2016-12-26,15900.4023,2016-12-23,0.071432,2015-09-18,8.326,,
,,,2016-10-04,45473.03,2016-12-23,15866.5518,2016-12-22,0.071179,2015-09-17,8.483,,
,,,2016-10-03,45107.14,2016-12-22,15848.2617,2016-12-21,0.071413,2015-09-16,8.443,,
,,,2016-09-30,45425.59,2016-12-21,15843.4619,2016-12-20,0.071453,2015-09-15,8.462,,
,,,2016-09-29,46095.38,2016-12-20,15849.6416,2016-12-19,0.070723,2015-09-14,8.485,,
,,,2016-09-28,45234.26,2016-12-19,16098.4424,2016-12-16,0.071281,2015-09-11,8.461,,
,,,2016-09-27,44397.13,2016-12-16,15941.0615,2016-12-15,0.071610,2015-09-10,8.464,,
,,,2016-09-26,44963.91,2016-12-15,15756.4219,2016-12-14,0.071779,2015-09-09,8.459,,
,,,2016-09-23,45440.23,2016-12-14,15894.9824,2016-12-13,0.073473,2015-09-08,8.481,,
,,,2016-09-22,45307.58,2016-12-13,15764.6816,2016-12-12,0.073443,2015-09-07,8.597,,
,,,2016-09-21,44284.63,2016-12-12,15822.6318,2016-12-09,0.072489,2015-09-04,8.546,,
,,,2016-09-20,44864.62,2016-12-09,16014.1123,2016-12-08,0.073243,2015-09-03,8.456,,
,,,2016-09-19,45496.21,2016-12-08,15986.8115,2016-12-07,0.074194,2015-09-02,8.441,,
,,,2016-09-16,45430.38,2016-12-07,15822.6318,2016-12-06,0.073247,2015-09-01,8.416,,
,,,2016-09-15,45713.44,2016-12-06,15966.6523,2016-12-05,0.072863,2015-08-31,8.342,,
,,,2016-09-14,45985.07,2016-12-05,16065.1123,2016-12-02,0.072468,2015-08-28,8.320,,
,,,2016-09-13,46274.97,2016-12-02,16253.0322,2016-12-01,0.070872,2015-08-27,8.322,,
,,,2016-09-12,46294.07,2016-12-01,16522.2129,2016-11-30,0.070950,2015-08-26,8.408,,
,,,2016-09-09,46734.92,2016-11-30,16545.6719,2016-11-29,0.072049,2015-08-25,8.438,,
,,,2016-09-08,46588.71,2016-11-29,16502.5820,2016-11-28,0.072833,2015-08-24,8.522,,
,,,2016-09-07,46777.09,2016-11-28,16384.9512,2016-11-25,0.070877,2015-08-21,8.305,,
,,,2016-09-06,47008.42,2016-11-25,16693.1719,2016-11-24,0.070675,2015-08-20,8.264,,
,,,2016-09-05,47078.69,2016-11-24,16755.4023,2016-11-23,0.070678,2015-08-19,8.298,,
,,,2016-09-02,46972.62,2016-11-23,16806.1016,2016-11-22,0.071001,2015-08-18,8.266,,
,,,2016-09-01,46168.90,2016-11-22,17075.0918,2016-11-21,0.070235,2015-08-17,8.199,,
,,,2016-08-31,46261.02,2016-11-21,17288.8418,2016-11-18,0.069405,2015-08-14,8.159,,
,,,2016-08-30,46819.15,2016-11-18,17495.3711,2016-11-17,0.069292,2015-08-13,8.142,,
,,,2016-08-29,46912.46,2016-11-17,17550.7617,2016-11-16,0.069919,2015-08-12,8.094,,
,,,2016-08-26,46806.74,2016-11-16,17524.3125,2016-11-15,0.070523,2015-08-11,8.156,,
,,,2016-08-25,46759.58,2016-11-15,17417.8613,2016-11-14,0.069290,2015-08-07,8.160,,
,,,2016-08-24,46858.57,2016-11-14,17620.3926,2016-11-11,0.069759,2015-08-06,8.209,,
,,,2016-08-23,46139.33,2016-11-11,17502.5918,2016-11-10,0.070892,2015-08-05,8.256,,
,,,2016-08-22,45994.96,2016-11-10,17758.2012,2016-11-09,0.074381,2015-08-04,8.203,,
,,,2016-08-19,45877.01,2016-11-09,17176.3223,2016-11-08,0.075854,2015-08-03,8.240,,
,,,2016-08-18,46063.63,2016-11-08,16823.9121,2016-11-07,0.074862,2015-07-31,8.243,,
,,,2016-08-17,45386.78,2016-11-07,17120.8926,2016-11-04,0.073643,2015-07-30,8.233,,
,,,2016-08-16,45392.84,2016-11-04,17680.8926,2016-11-03,0.074278,2015-07-29,8.170,,
,,,2016-08-15,45303.88,2016-11-03,17538.0117,2016-11-02,0.074274,2015-07-28,8.182,,
,,,2016-08-12,45703.18,2016-11-02,17458.2012,2016-11-01,0.073452,2015-07-27,8.186,,
,,,2016-08-11,45205.64,2016-11-01,17538.7422,2016-10-31,0.074226,2015-07-24,8.134,,
,,,2016-08-10,45132.06,2016-10-31,17206.5527,2016-10-28,0.072240,2015-07-23,8.092,,
,,,2016-08-08,45510.65,2016-10-28,17643.0117,2016-10-27,0.072079,2015-07-22,8.111,,
,,,2016-08-05,45385.74,2016-10-27,17595.2813,2016-10-26,0.071990,2015-07-21,8.151,,
,,,2016-08-04,45533.22,2016-10-26,17588.3613,2016-10-25,0.072698,2015-07-20,8.150,,
,,,2016-08-02,45559.57,2016-10-25,17524.4121,2016-10-24,0.071879,2015-07-17,8.049,,
,,,2016-08-01,46149.80,2016-10-24,17591.9414,2016-10-21,0.071498,2015-07-16,8.052,,
,,,2016-07-29,45916.48,2016-10-21,17716.1113,2016-10-20,0.071676,2015-07-15,8.146,,
